CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620005620667;Urbana;1;0;Belo Horizonte;Anchieta;.;;287;31;3106200;123.0;0.0;287.0;0.0;3.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262.0;0.0;;32.0;0.0;123.0;16994.92;183063825.0;7.0;9.0;9.0;18.0;12.0;9.0;26.0;42.0;46.0;35.0;74.0;123.0;61.0;62.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3333333333333335;0.0;16994.92;16994.92;0.11149825783972125;0.0;0.0;1.0;0.0;0.975609756097561;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.5040650406504065;0.024390243902439025;0.08710801393728224;0.3797909407665505;436.00000000000006;71.24183006535948;67.88990825688074
310620005620668;Urbana;1;0;Belo Horizonte;Anchieta;.;;362;31;3106200;143.0;0.0;362.0;0.0;4.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;321.0;0.0;;44.0;0.0;143.0;14835.11;129211345.73;12.0;16.0;13.0;20.0;14.0;9.0;46.0;58.0;38.0;64.0;72.0;143.0;79.0;64.0;Apartamento;OK;1;0;Convencional;0.02097902097902098;0.0;0.0;2.5314685314685317;0.0;14835.11;14835.11;0.12154696132596685;0.0;0.0;1.0;0.0;0.972027972027972;0.027972027972027972;0.0;0.0;0.0;0.0;0.0;0.0;0.44755244755244755;0.03314917127071823;0.1132596685082873;0.3756906077348066;331.7073170731707;73.51351351351352;52.94117647058824
310620005620669;Urbana;1;0;Belo Horizonte;São Pedro;.;;411;31;3106200;183.0;0.0;411.0;0.0;38.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;371.0;;14.0;42.0;;183.0;10126.6;95285495.32;8.0;13.0;18.0;16.0;19.0;26.0;58.0;68.0;42.0;70.0;73.0;183.0;112.0;71.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.2459016393442623;;10126.6;10126.6;0.1362530413625304;0.0;0.0;1.0;0.0;0.7923497267759563;0.20765027322404372;0.0;0.0;0.0;0.0;0.0;0.0;0.3879781420765027;0.019464720194647202;0.0948905109489051;0.34793187347931875;366.66666666666663;62.44541484716157;51.048951048951054
310620005620670;Urbana;1;0;Belo Horizonte;São Pedro;.;;410;31;3106200;157.0;0.0;410.0;0.0;15.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;;3.0;41.0;0.0;157.0;15358.05;167213879.66;20.0;24.0;15.0;18.0;30.0;20.0;48.0;64.0;73.0;47.0;51.0;157.0;59.0;98.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.611464968152866;;15358.05;15358.05;0.1073170731707317;0.0;0.0;1.0;0.0;0.9044585987261147;0.09554140127388536;0.0;0.0;0.0;0.0;0.0;0.0;0.6242038216560509;0.04878048780487805;0.14390243902439023;0.23902439024390243;166.10169491525423;38.73517786561265;52.04081632653062
310620005620671;Urbana;1;0;Belo Horizonte;Santo Antônio;.;;414;31;3106200;189.0;0.0;414.0;0.0;7.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;365.0;;9.0;55.0;;189.0;9819.11;60180663.38;18.0;17.0;12.0;17.0;34.0;30.0;72.0;52.0;46.0;46.0;70.0;189.0;83.0;106.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1904761904761907;;9819.11;9819.11;0.15458937198067632;0.0;0.0;1.0;0.0;0.9629629629629629;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.5608465608465608;0.043478260869565216;0.11352657004830918;0.28019323671497587;246.80851063829786;46.21513944223107;60.3448275862069
310620005620672;Urbana;1;0;Belo Horizonte;Santo Antônio;.;;175;31;3106200;70.0;0.0;175.0;0.0;7.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;147.0;0.0;7.0;39.0;0.0;70.0;10175.29;92875952.84;12.0;9.0;7.0;8.0;9.0;16.0;24.0;34.0;19.0;15.0;22.0;70.0;31.0;39.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.4142857142857143;2.5;0.0;10175.29;10175.29;0.26285714285714284;0.0;0.0;1.0;0.0;0.9;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.5571428571428572;0.06857142857142857;0.16;0.21142857142857144;132.14285714285714;33.63636363636363;59.45945945945946
310620005620674;Urbana;1;0;Belo Horizonte;Savassi;.;;446;31;3106200;226.0;0.0;446.0;0.0;6.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;403.0;0.0;4.0;61.0;0.0;226.0;17072.61;159983582.97;10.0;14.0;19.0;20.0;39.0;33.0;55.0;76.0;58.0;51.0;71.0;226.0;105.0;121.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.9734513274336283;0.0;17072.61;17072.61;0.14573991031390135;0.0;0.0;1.0;0.0;0.9734513274336283;0.02654867256637168;0.0;0.0;0.0;0.0;0.0;0.0;0.5353982300884956;0.02242152466367713;0.09641255605381166;0.273542600896861;283.72093023255815;43.41637010676156;58.19672131147541
310620005620675;Urbana;1;0;Belo Horizonte;Centro;.;;208;31;3106200;94.0;0.0;208.0;0.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;197.0;;9.0;69.0;0.0;94.0;7995.09;47207847.95;3.0;;5.0;4.0;14.0;31.0;27.0;29.0;19.0;24.0;50.0;94.0;32.0;62.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.031914893617021274;2.2127659574468086;;7995.09;7995.09;0.375;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6595744680851063;0.014423076923076924;0.038461538461538464;0.3557692307692308;925.0;59.67741935483871;67.56756756756756
310620005620676;Urbana;1;0;Belo Horizonte;Centro;.;;194;31;3106200;146.0;0.0;194.0;0.0;4.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;189.0;0.0;13.0;54.0;0.0;146.0;4347.73;9588500.49;;;;15.0;41.0;44.0;44.0;8.0;4.0;13.0;20.0;146.0;61.0;85.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.02054794520547945;1.3287671232876712;0.0;4347.73;4347.73;0.34536082474226804;0.0;0.0;1.0;0.0;0.9726027397260274;0.0273972602739726;0.0;0.0;0.0;0.0;0.0;0.0;0.5821917808219178;;;0.17010309278350516;;21.153846153846153;60.60606060606061
310620005620677;Urbana;1;0;Belo Horizonte;Centro;.;;351;31;3106200;164.0;0.0;351.0;0.0;0.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;332.0;3.0;19.0;91.0;;164.0;7135.35;42518280.94;;9.0;6.0;31.0;44.0;50.0;58.0;38.0;27.0;36.0;51.0;164.0;71.0;93.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1402439024390243;0.008955223880597015;7135.35;7135.35;0.31339031339031337;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5670731707317073;;0.042735042735042736;0.24786324786324787;580.0;35.08064516129033;58.620689655172406
310620005620678;Urbana;1;0;Belo Horizonte;Centro;.;;291;31;3106200;123.0;0.0;291.0;0.0;;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277.0;0.0;24.0;64.0;;123.0;6224.99;27945817.06;8.0;;4.0;8.0;50.0;44.0;54.0;22.0;14.0;41.0;44.0;123.0;51.0;72.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3658536585365852;0.0;6224.99;6224.99;0.3024054982817869;0.0;0.0;0.991869918699187;0.0;0.991869918699187;;0.0;0.0;0.0;0.0;0.0;0.0;0.5853658536585366;0.027491408934707903;0.041237113402061855;0.2920962199312715;708.3333333333333;44.27083333333333;51.76470588235295
310620005620680;Urbana;1;0;Belo Horizonte;Centro;.;;288;31;3106200;121.0;0.0;281.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;278.0;;5.0;79.0;0.0;121.0;6393.24;31147634.72;7.0;0.0;;15.0;57.0;45.0;44.0;21.0;28.0;24.0;45.0;122.0;46.0;76.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.322314049586777;;6393.24;6393.24;0.2916666666666667;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6229508196721312;0.024305555555555556;0.024305555555555556;0.23958333333333334;985.7142857142858;32.857142857142854;65.21739130434783
310620005620681;Urbana;1;0;Belo Horizonte;Anchieta;.;;315;31;3106200;135.0;0.0;315.0;0.0;0.0;9.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281.0;0.0;15.0;42.0;0.0;135.0;12017.46;135955389.37;11.0;14.0;9.0;16.0;23.0;26.0;38.0;44.0;43.0;42.0;49.0;135.0;66.0;69.0;Apartamento;OK;1;0;Convencional;0.06666666666666667;0.0;0.0;2.3333333333333335;0.0;12017.46;12017.46;0.18095238095238095;0.0;0.0;1.0;0.0;0.9333333333333333;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.5111111111111111;0.03492063492063492;0.10793650793650794;0.28888888888888886;267.6470588235294;47.89473684210526;53.84615384615385
310620005620682;Urbana;1;0;Belo Horizonte;Anchieta;.;;297;31;3106200;125.0;0.0;297.0;0.0;5.0;24.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;124.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;252.0;4.0;;19.0;0.0;125.0;17549.51;258526426.2;14.0;6.0;21.0;13.0;11.0;14.0;34.0;38.0;37.0;50.0;59.0;125.0;75.0;50.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.376;0.015625;17549.51;17549.51;0.06397306397306397;0.0;0.0;1.0;0.0;0.768;0.04;0.192;0.008000000000000007;0.0;;0.0;0.0;0.4;0.04713804713804714;0.13804713804713806;0.367003367003367;265.8536585365854;74.14965986394559;54.12844036697248
310620005620683;Urbana;1;0;Belo Horizonte;São Pedro;.;;391;31;3106200;184.0;0.0;391.0;0.0;16.0;0.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;356.0;;8.0;42.0;0.0;184.0;10817.95;65521305.84;7.0;10.0;16.0;14.0;16.0;32.0;66.0;43.0;56.0;59.0;72.0;184.0;91.0;93.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.125;;10817.95;10817.95;0.1278772378516624;0.0;0.0;1.0;0.0;0.9130434782608695;0.08695652173913043;0.0;0.005434782608695676;0.0;;0.0;0.0;0.5054347826086957;0.017902813299232736;0.08439897698209718;0.3350383631713555;396.969696969697;57.70925110132159;54.961832061068705
310620005620684;Urbana;1;0;Belo Horizonte;São Pedro;.;;237;31;3106200;108.0;0.0;237.0;0.0;;0.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;210.0;0.0;7.0;51.0;0.0;108.0;10367.78;58005779.78;11.0;9.0;7.0;5.0;16.0;16.0;46.0;40.0;24.0;34.0;29.0;108.0;50.0;58.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.4444444444444444;2.1944444444444446;0.0;10367.78;10367.78;0.24472573839662448;0.0;0.0;0.9907407407407407;0.0;0.9907407407407407;;0.0;0.0092592592592593;0.0;;0.0;0.0;0.5370370370370371;0.046413502109704644;0.11392405063291139;0.26582278481012656;233.33333333333334;42.857142857142854;46.03174603174603
310620005620685;Urbana;1;0;Belo Horizonte;São Pedro;.;;299;31;3106200;134.0;0.0;299.0;0.0;9.0;0.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;7.0;46.0;;134.0;12259.14;121669092.02;18.0;11.0;9.0;9.0;23.0;19.0;61.0;37.0;35.0;31.0;46.0;134.0;55.0;79.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.029850746268656716;2.2313432835820897;0.0;12259.14;12259.14;0.17725752508361203;0.0;0.0;1.0;0.0;0.9328358208955224;0.06716417910447761;0.0;0.0;0.0;0.0;0.0;0.0;0.5895522388059702;0.06020066889632107;0.12709030100334448;0.25752508361204013;202.6315789473684;41.84782608695652;59.74025974025974
310620005620686;Urbana;1;0;Belo Horizonte;São Pedro;.;;326;31;3106200;158.0;0.0;326.0;0.0;7.0;0.0;149.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292.0;0.0;8.0;42.0;0.0;158.0;9015.43;68548197.25;16.0;12.0;6.0;12.0;18.0;18.0;53.0;52.0;44.0;44.0;51.0;158.0;50.0;108.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.0632911392405062;0.0;9015.43;9015.43;0.15337423312883436;0.0;0.0;0.9873417721518988;0.0;0.9430379746835443;0.04430379746835443;0.0;0.0;0.0;0.0;0.0;0.0;0.6835443037974683;0.049079754601226995;0.10429447852760736;0.29141104294478526;279.4117647058823;48.223350253807105;53.68421052631579
310620005620687;Urbana;1;0;Belo Horizonte;Santo Antônio;.;;236;31;3106200;95.0;0.0;236.0;0.0;12.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;0.0;3.0;30.0;0.0;95.0;12990.78;93334887.62;11.0;9.0;8.0;10.0;20.0;19.0;38.0;37.0;34.0;20.0;30.0;95.0;48.0;47.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.4842105263157896;0.0;12990.78;12990.78;0.13983050847457626;0.0;0.0;1.0;0.0;0.8736842105263158;0.12631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.49473684210526314;0.046610169491525424;0.11864406779661017;0.211864406779661;178.57142857142858;31.645569620253166;60.0
310620005620688;Urbana;1;0;Belo Horizonte;Santo Antônio;.;;393;31;3106200;184.0;0.0;393.0;0.0;9.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.0;0.0;;58.0;0.0;184.0;8081.47;41601077.69;17.0;7.0;10.0;11.0;23.0;28.0;79.0;61.0;44.0;49.0;64.0;184.0;84.0;100.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.135869565217391;0.0;8081.47;8081.47;0.1475826972010178;0.0;0.0;1.0;0.0;0.9510869565217391;0.04891304347826087;0.0;0.0;0.0;0.0;0.0;0.0;0.5434782608695652;0.043256997455470736;0.08651399491094147;0.2875318066157761;332.3529411764706;45.9349593495935;56.63716814159292
310620005620689;Urbana;1;0;Belo Horizonte;Lourdes;.;;417;31;3106200;196.0;0.0;417.0;0.0;0.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;392.0;3.0;9.0;49.0;0.0;196.0;17594.81;196558017.65;7.0;4.0;11.0;26.0;30.0;31.0;55.0;31.0;59.0;59.0;104.0;196.0;95.0;101.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.07142857142857142;2.127551020408163;0.007594936708860759;17594.81;17594.81;0.13908872901678657;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5153061224489796;0.016786570743405275;0.05275779376498801;0.3908872901678657;740.9090909090909;70.25862068965517;63.80368098159509
310620005620691;Urbana;1;0;Belo Horizonte;Centro;.;;299;31;3106200;147.0;0.0;299.0;0.0;0.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;;0.0;277.0;0.0;10.0;48.0;0.0;147.0;7429.18;53040548.42;8.0;8.0;6.0;9.0;30.0;18.0;50.0;35.0;29.0;37.0;69.0;147.0;59.0;88.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.034013605442176874;2.0340136054421767;0.0;7429.18;7429.18;0.1939799331103679;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5986394557823129;0.026755852842809364;0.07357859531772576;0.35451505016722407;481.8181818181818;61.98830409356725;65.09433962264151
310620005620692;Urbana;1;0;Belo Horizonte;Centro;.;;235;31;3106200;125.0;0.0;235.0;0.0;0.0;0.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;230.0;0.0;9.0;44.0;;125.0;5917.03;19655340.57;0.0;3.0;;6.0;29.0;28.0;32.0;20.0;34.0;29.0;52.0;125.0;55.0;70.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;1.88;0.0;5917.03;5917.03;0.225531914893617;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.01276595744680851;0.3446808510638298;2700.0;54.36241610738255;64.19753086419753
310620005620693;Urbana;1;0;Belo Horizonte;Sion;.;;361;31;3106200;156.0;0.0;361.0;0.0;10.0;0.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;329.0;;3.0;48.0;0.0;156.0;12055.93;89578579.87;9.0;11.0;11.0;28.0;22.0;17.0;43.0;54.0;45.0;60.0;61.0;156.0;80.0;76.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.02564102564102564;2.3141025641025643;;12055.93;12055.93;0.14127423822714683;0.0;0.0;1.0;0.0;0.9358974358974359;0.0641025641025641;0.0;0.0;0.0;0.0;0.0;0.0;0.48717948717948717;0.024930747922437674;0.08587257617728532;0.33518005540166207;390.3225806451613;57.89473684210527;50.413223140495866
310620005620694;Urbana;1;0;Belo Horizonte;Sion;.;;369;31;3106200;158.0;0.0;369.0;0.0;7.0;;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;321.0;0.0;5.0;42.0;0.0;158.0;13559.07;120664483.21;17.0;16.0;15.0;15.0;18.0;20.0;37.0;56.0;47.0;59.0;69.0;158.0;77.0;81.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3354430379746836;0.0;13559.07;13559.07;0.12737127371273713;0.0;0.0;0.9936708860759493;0.0;0.9493670886075949;0.04430379746835443;;0.0;0.0;0.0;0.0;0.0;0.5126582278481012;0.04607046070460705;0.13008130081300814;0.34688346883468835;266.66666666666663;66.32124352331607;53.90625
310620005620695;Urbana;1;0;Belo Horizonte;Sion;.;;327;31;3106200;158.0;0.0;327.0;0.0;3.0;0.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291.0;0.0;4.0;15.0;0.0;158.0;15090.1;145748608.47;12.0;12.0;12.0;10.0;15.0;11.0;39.0;57.0;52.0;48.0;59.0;158.0;74.0;84.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.069620253164557;0.0;15090.1;15090.1;0.0581039755351682;0.0;0.0;1.0;0.0;0.9810126582278481;0.0189873417721519;0.0;0.0;0.0;0.0;0.0;0.0;0.5316455696202531;0.03669724770642202;0.11009174311926606;0.327217125382263;297.22222222222223;58.152173913043484;55.140186915887845
310620005620696;Urbana;1;0;Belo Horizonte;Sion;.;;359;31;3106200;161.0;0.0;359.0;0.0;;;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;330.0;0.0;5.0;45.0;0.0;161.0;11626.78;89282584.09;10.0;11.0;8.0;12.0;13.0;16.0;60.0;47.0;52.0;63.0;67.0;161.0;77.0;84.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.229813664596273;0.0;11626.78;11626.78;0.1392757660167131;0.0;0.0;0.9875776397515528;0.0;0.9875776397515528;;;0.0;0.0;0.0;0.0;0.0;0.5217391304347826;0.027855153203342618;0.0807799442896936;0.362116991643454;448.27586206896547;65.0;51.53846153846153
310620005620697;Urbana;1;0;Belo Horizonte;Sion;.;;361;31;3106200;153.0;0.0;361.0;0.0;3.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313.0;0.0;3.0;37.0;;153.0;13325.34;141180944.8;21.0;18.0;9.0;10.0;15.0;14.0;46.0;59.0;46.0;42.0;81.0;153.0;80.0;73.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3594771241830066;0.0;13325.34;13325.34;0.11080332409972299;0.0;0.0;1.0;0.0;0.9803921568627451;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.477124183006536;0.05817174515235457;0.1329639889196676;0.3407202216066482;256.25;64.73684210526316;65.85365853658537
310620005620698;Urbana;1;0;Belo Horizonte;Sion;.;;345;31;3106200;165.0;;344.0;;3.0;0.0;161.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;300.0;;6.0;28.0;0.0;165.0;10720.61;80819493.83;8.0;13.0;23.0;16.0;17.0;10.0;36.0;52.0;39.0;56.0;75.0;166.0;66.0;100.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.084848484848485;;10720.61;10720.61;0.09855072463768116;;0.0;0.9939393939393939;0.0;0.9757575757575757;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.6024096385542169;0.02318840579710145;0.12753623188405797;0.37971014492753624;297.7272727272727;77.05882352941177;57.25190839694656
