CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005620617;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;366;170.0;0.0;366.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;0.0;7.0;64.0;0.0;8691.41;12.0;17.0;17.0;170.0;11.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.152941176470588;0.0;8691.41;0.19398907103825136
310620005620618;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;352;158.0;0.0;352.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;321.0;;9.0;58.0;0.0;8049.45;10.0;6.0;13.0;158.0;18.0;0.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2278481012658227;;8049.45;0.1903409090909091
310620005620619;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;308;140.0;0.0;308.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276.0;;12.0;59.0;0.0;8654.79;15.0;5.0;10.0;140.0;;0.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;;8654.79;0.2305194805194805
310620005620620;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;351;166.0;0.0;351.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;;10.0;70.0;0.0;7930.58;7.0;10.0;8.0;166.0;5.0;0.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1144578313253013;;7930.58;0.22792022792022792
310620005620621;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;287;127.0;0.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;263.0;0.0;5.0;45.0;0.0;9593.01;6.0;11.0;7.0;127.0;3.0;0.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2598425196850394;0.0;9593.01;0.17421602787456447
310620005620622;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;423;193.0;0.0;423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;378.0;;0.0;40.0;0.0;11590.49;20.0;12.0;12.0;193.0;23.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1917098445595853;;11590.49;0.09456264775413711
310620005620623;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;349;150.0;0.0;348.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;314.0;;8.0;44.0;0.0;9236.78;8.0;13.0;12.0;150.0;14.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.32;;9236.78;0.1489971346704871
310620005620624;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;359;181.0;0.0;359.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;336.0;0.0;9.0;51.0;0.0;9722.62;6.0;8.0;9.0;181.0;0.0;0.0;180.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9834254143646408;0.0;9722.62;0.1671309192200557
310620005620625;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;493;237.0;0.0;493.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;460.0;3.0;13.0;77.0;0.0;13781.51;13.0;6.0;11.0;237.0;;0.0;236.0;0.0;0.0;0.0;0.0;0.0;0.06751054852320675;0.0;0.0;2.080168776371308;0.0064794816414686825;13781.51;0.18255578093306288
310620005620626;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;443;176.0;0.0;443.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;363.0;;8.0;54.0;0.0;18080.47;25.0;42.0;12.0;176.0;;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5170454545454546;;18080.47;0.1399548532731377
310620005620627;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;253;166.0;0.0;253.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;;4.0;26.0;0.0;13424.97;5.0;4.0;;166.0;;;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5240963855421688;;13424.97;0.11857707509881422
310620005620628;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;158;78.0;0.0;158.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;151.0;0.0;0.0;27.0;0.0;15381.49;;3.0;;78.0;0.0;;77.0;0.0;0.0;0.0;0.0;0.0;0.21794871794871795;0.0;0.0;2.0256410256410255;0.0;15381.49;0.17088607594936708
310620005620629;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;348;215.0;0.0;348.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;321.0;4.0;;51.0;0.0;9669.63;9.0;9.0;5.0;215.0;;0.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6186046511627907;0.012307692307692308;9669.63;0.14655172413793102
310620005620630;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;386;185.0;0.0;386.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;360.0;;6.0;67.0;0.0;9558.41;8.0;8.0;8.0;185.0;4.0;;179.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0864864864864865;;9558.41;0.18911917098445596
310620005620631;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;272;171.0;0.0;272.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;259.0;0.0;6.0;55.0;0.0;11350.69;7.0;4.0;;171.0;6.0;0.0;165.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.590643274853801;0.0;11350.69;0.22426470588235295
310620005620632;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;399;161.0;0.0;399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;0.0;6.0;66.0;0.0;17566.38;38.0;29.0;12.0;161.0;5.0;;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4782608695652173;0.0;17566.38;0.18045112781954886
310620005620633;31;3106200;Belo Horizonte;Santa Efigênia;Urbana;Apartamento;OK;413;195.0;0.0;413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;376.0;0.0;12.0;71.0;0.0;10683.78;12.0;11.0;14.0;195.0;14.0;;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.117948717948718;0.0;10683.78;0.2009685230024213
310620005620634;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;335;135.0;0.0;335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;287.0;;40.0;116.0;;4574.19;12.0;15.0;19.0;135.0;37.0;;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2814814814814815;2.4814814814814814;;4574.19;0.46567164179104475
310620005620635;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;367;153.0;0.0;367.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;323.0;3.0;40.0;95.0;;5765.05;15.0;18.0;8.0;153.0;24.0;;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3986928104575163;0.009202453987730062;5765.05;0.3678474114441417
310620005620636;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;313;140.0;0.0;313.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;280.0;;18.0;71.0;0.0;7151.27;11.0;11.0;9.0;140.0;21.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02142857142857143;2.2357142857142858;;7151.27;0.28434504792332266
310620005620637;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;271;127.0;0.0;271.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238.0;3.0;8.0;38.0;0.0;8255.37;7.0;12.0;11.0;127.0;25.0;0.0;101.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1338582677165356;0.012448132780082987;8255.37;0.16974169741697417
310620005620638;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;280;127.0;0.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;;11.0;38.0;0.0;8812.03;6.0;7.0;10.0;127.0;34.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.204724409448819;;8812.03;0.175
310620005620639;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;434;173.0;0.0;421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;365.0;;10.0;53.0;0.0;13095.98;24.0;19.0;25.0;173.0;14.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028901734104046242;2.433526011560694;;13095.98;0.14516129032258066
310620005620640;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;391;143.0;0.0;376.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;347.0;0.0;8.0;57.0;0.0;15185.65;10.0;15.0;19.0;143.0;21.0;34.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.629370629370629;0.0;15185.65;0.16624040920716113
310620005620641;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;386;156.0;0.0;386.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;345.0;0.0;9.0;35.0;0.0;18366.25;11.0;17.0;13.0;156.0;3.0;47.0;106.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;2.4743589743589745;0.0;18366.25;0.11398963730569948
310620005620642;31;3106200;Belo Horizonte;São Pedro;Urbana;Apartamento;OK;381;165.0;0.0;381.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;348.0;0.0;;56.0;0.0;14790.62;7.0;13.0;13.0;165.0;9.0;;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.309090909090909;0.0;14790.62;0.14698162729658792
310620005620643;31;3106200;Belo Horizonte;São Pedro;Urbana;Apartamento;OK;432;190.0;0.0;432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;376.0;;4.0;51.0;0.0;13626.26;21.0;13.0;21.0;190.0;5.0;0.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2736842105263158;;13626.26;0.12731481481481483
310620005620644;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;309;173.0;0.0;309.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298.0;0.0;11.0;55.0;0.0;12604.09;;6.0;3.0;173.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7861271676300579;0.0;12604.09;0.21359223300970873
310620005620645;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;246;160.0;0.0;246.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.0;;;32.0;0.0;14067.65;5.0;;4.0;160.0;;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5375;;14067.65;0.13008130081300814
310620005620646;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;313;154.0;0.0;313.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;0.0;6.0;56.0;0.0;12722.94;7.0;8.0;8.0;154.0;;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0324675324675323;0.0;12722.94;0.19808306709265175
310620005620647;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;177;116.0;;176.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;;4.0;36.0;0.0;7839.96;;;0.0;117.0;0.0;0.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5172413793103448;;7839.96;0.22598870056497175
310620005620648;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;328;200.0;0.0;325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;323.0;;15.0;62.0;0.0;9565.34;0.0;;;201.0;;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.625;;9565.34;0.2347560975609756
310620005620649;31;3106200;Belo Horizonte;Boa Viagem;Urbana;Apartamento;OK;175;105.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;0.0;;31.0;0.0;10311.71;5.0;3.0;3.0;105.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6666666666666667;0.0;10311.71;0.17714285714285713
310620005620650;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;510;162.0;0.0;510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5.0;0.0;;0.0;0.0;0.0;0.0;412.0;10.0;123.0;267.0;;1699.33;21.0;30.0;37.0;162.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030864197530864196;0.0;3.1481481481481484;0.023696682464454975;1699.33;0.7647058823529411
310620005620651;31;3106200;Belo Horizonte;Nossa Senhora da Aparecida;Urbana;Casa;OK;456;154.0;0.0;456.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;372.0;6.0;124.0;207.0;0.0;2323.24;20.0;22.0;36.0;154.0;153.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;2.961038961038961;0.015873015873015872;2323.24;0.7258771929824561
310620005620652;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;271;96.0;;267.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;;0.0;191.0;12.0;66.0;162.0;0.0;1586.53;21.0;19.0;28.0;97.0;95.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;2.8229166666666665;0.059113300492610835;1586.53;0.8413284132841329
310620005620653;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Apartamento;OK;218;74.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.0;16.0;47.0;123.0;0.0;1739.81;13.0;16.0;18.0;74.0;23.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.945945945945946;0.0935672514619883;1739.81;0.7798165137614679
310620005620654;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;384;138.0;0.0;384.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;4.0;0.0;0.0;0.0;0.0;272.0;16.0;126.0;182.0;;1480.47;39.0;25.0;32.0;138.0;133.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028985507246376812;2.782608695652174;0.05555555555555555;1480.47;0.8020833333333334
310620005620655;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;591;244.0;0.0;591.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;190.0;0.0;0.0;14.0;0.0;426.0;39.0;236.0;274.0;0.0;1520.36;45.0;47.0;34.0;244.0;243.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.8360655737704918;2.4221311475409837;0.08387096774193549;1520.36;0.8629441624365483
310620005620656;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;726;255.0;0.0;726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;192.0;;0.0;3.0;0.0;465.0;48.0;301.0;346.0;0.0;1214.02;77.0;73.0;63.0;255.0;255.0;0.0;0.0;0.0;0.0;0.0;3.0;;0.0;0.0;0.7647058823529411;2.847058823529412;0.0935672514619883;1214.02;0.8911845730027548
310620005620657;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;538;163.0;0.0;538.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;381.0;24.0;127.0;303.0;8.0;1243.19;46.0;43.0;44.0;163.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06134969325153374;3.3006134969325154;0.05925925925925926;1243.19;0.8141263940520446
310620005620658;31;3106200;Belo Horizonte;Nossa Senhora de Fátima;Urbana;Casa;OK;542;179.0;0.0;542.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;387.0;19.0;128.0;326.0;;1424.91;42.0;43.0;51.0;179.0;178.0;0.0;;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0279329608938546;0.046798029556650245;1424.91;0.8376383763837638
310620005620659;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;459;162.0;0.0;459.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;;0.0;363.0;14.0;125.0;234.0;0.0;2023.64;30.0;19.0;33.0;162.0;159.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30246913580246915;2.8333333333333335;0.03713527851458886;2023.64;0.7821350762527233
310620005620660;31;3106200;Belo Horizonte;Marçola;Urbana;Casa;OK;451;161.0;0.0;451.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;361.0;13.0;105.0;233.0;0.0;1532.88;23.0;29.0;25.0;161.0;155.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.055900621118012424;2.801242236024845;0.034759358288770054;1532.88;0.7494456762749445
310620005620661;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;404;140.0;0.0;404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;3.0;0.0;39.0;0.0;0.0;0.0;0.0;315.0;21.0;118.0;208.0;0.0;1659.26;23.0;20.0;25.0;140.0;138.0;;;0.0;0.0;0.0;;0.0;0.0;0.02142857142857143;0.2785714285714286;2.8857142857142857;0.0625;1659.26;0.806930693069307
310620005620662;31;3106200;Belo Horizonte;Nossa Senhora da Conceição;Urbana;Casa;OK;458;158.0;0.0;458.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;;119.0;0.0;0.0;0.0;0.0;348.0;21.0;117.0;224.0;;1524.95;33.0;28.0;28.0;158.0;157.0;0.0;;0.0;0.0;0.0;6.0;;0.0;0.0;0.7531645569620253;2.8987341772151898;0.056910569105691054;1524.95;0.7445414847161572
310620005620663;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;247;136.0;0.0;247.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;234.0;0.0;6.0;33.0;0.0;7444.49;6.0;3.0;4.0;136.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8161764705882353;0.0;7444.49;0.15789473684210525
310620005620664;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;282;152.0;0.0;282.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;255.0;0.0;8.0;36.0;0.0;7717.84;5.0;16.0;6.0;152.0;0.0;0.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.855263157894737;0.0;7717.84;0.15602836879432624
310620005620665;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;335;151.0;0.0;335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;;;29.0;0.0;15062.9;10.0;13.0;16.0;151.0;9.0;;141.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.218543046357616;;15062.9;0.08656716417910448
310620005620666;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;320;144.0;0.0;320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;273.0;0.0;5.0;53.0;0.0;13055.73;19.0;19.0;9.0;144.0;13.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2222222222222223;0.0;13055.73;0.18125
310620005620667;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;287;123.0;0.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;262.0;0.0;;32.0;0.0;16994.92;7.0;9.0;9.0;123.0;3.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3333333333333335;0.0;16994.92;0.11149825783972125
310620005620668;31;3106200;Belo Horizonte;Anchieta;Urbana;Apartamento;OK;362;143.0;0.0;362.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;321.0;0.0;;44.0;0.0;14835.11;12.0;16.0;13.0;143.0;4.0;0.0;139.0;0.0;0.0;0.0;0.0;0.0;0.02097902097902098;0.0;0.0;2.5314685314685317;0.0;14835.11;0.12154696132596685
310620005620669;31;3106200;Belo Horizonte;São Pedro;Urbana;Apartamento;OK;411;183.0;0.0;411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;371.0;;14.0;42.0;;10126.6;8.0;13.0;18.0;183.0;38.0;0.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2459016393442623;;10126.6;0.1362530413625304
310620005620670;31;3106200;Belo Horizonte;São Pedro;Urbana;Apartamento;OK;410;157.0;0.0;410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;;3.0;41.0;0.0;15358.05;20.0;24.0;15.0;157.0;15.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.611464968152866;;15358.05;0.1073170731707317
310620005620671;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;414;189.0;0.0;414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;365.0;;9.0;55.0;;9819.11;18.0;17.0;12.0;189.0;7.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1904761904761907;;9819.11;0.15458937198067632
310620005620672;31;3106200;Belo Horizonte;Santo Antônio;Urbana;Apartamento;OK;175;70.0;0.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;147.0;0.0;7.0;39.0;0.0;10175.29;12.0;9.0;7.0;70.0;7.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4142857142857143;2.5;0.0;10175.29;0.26285714285714284
310620005620674;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;446;226.0;0.0;446.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;403.0;0.0;4.0;61.0;0.0;17072.61;10.0;14.0;19.0;226.0;6.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9734513274336283;0.0;17072.61;0.14573991031390135
310620005620675;31;3106200;Belo Horizonte;Centro;Urbana;Apartamento;OK;208;94.0;0.0;208.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;197.0;;9.0;69.0;0.0;7995.09;3.0;;5.0;94.0;0.0;0.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.031914893617021274;2.2127659574468086;;7995.09;0.375
